Name,Buy,Sell,buyPrices,sellPrices
baseball cap,410.01,1.47,"[0.04, 40, 800, 800]","[0.03333333333333333, 0.05, 0.05, 30, 0.05, 1, 0.03333333333333333, 1, 0.04, 0.05, 0.02857142857142857, 0.05, 0.02857142857142857, 0.03333333333333333, 0.05, 0.03333333333333333, 0.05, 0.02, 1, 0.05, 0.04, 0.05, 0.05, 3, 0.05]"
bee hair pin,N/A,0.1,N/A,[0.1]
beowulf's helm,N/A,52.67,N/A,"[65, 48, 50, 50, 60, 60, 42, 50, 45, 40, 50, 55, 60, 55, 60]"
black beret,0.1,1.75,"[0.0625, 0.16666666666666666, 0.06666666666666667]","[0.3333333333333333, 0.16666666666666666, 0.06666666666666667, 0.2, 0.2, 0.14285714285714285, 0.14285714285714285, 1, 0.1, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.2, 5, 0.16666666666666666, 0.5, 0.1, 0.2, 0.2, 5, 12, 0.125, 0.16666666666666666, 0.16666666666666666, 0.1, 0.16666666666666666, 0.14285714285714285, 5, 0.25, 0.125, 0.14285714285714285, 1, 0.1, 0.1, 12, 0.1, 12, 0.25, 0.25, 12, 5, 0.14285714285714285, 0.14285714285714285, 0.16666666666666666, 5, 5, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 5, 0.16666666666666666, 3, 12, 5, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2, 0.16666666666666666, 0.1, 12, 0.5, 0.5, 0.3333333333333333, 0.1111111111111111, 5, 0.16666666666666666, 0.16666666666666666, 0.14285714285714285, 0.16666666666666666, 0.2, 0.14285714285714285, 5, 0.16666666666666666, 0.3333333333333333, 5, 0.14285714285714285, 0.16666666666666666, 0.2, 12, 1, 1, 0.14285714285714285, 0.16666666666666666, 0.5, 0.25, 0.14285714285714285, 0.16666666666666666, 3, 0.3333333333333333, 0.125, 6, 6, 0.25, 0.25, 0.14285714285714285, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2, 0.06666666666666667, 0.16666666666666666, 0.14285714285714285, 12, 0.1, 12, 2, 2, 4, 0.25, 1, 0.16666666666666666, 0.2, 1, 0.2, 0.16666666666666666, 0.1, 0.06666666666666667, 0.06666666666666667]"
black cat ears,6.88,8.91,"[7, 6, 5, 6, 6, 8, 8, 9]","[10, 8, 12, 10, 9, 10, 7, 15, 10, 8, 9, 9, 9, 6, 6, 6, 8, 8, 11, 7, 11, 10, 15, 12, 8, 9, 9, 11, 8, 16, 10, 7, 9, 8, 10, 10, 10, 9, 15, 10, 6, 6, 6, 10, 8, 8, 7, 12, 11, 6, 6, 7, 10, 7, 10, 15, 9, 9, 9, 8, 8, 9, 9, 8, 8, 8, 11, 9, 8, 11, 10, 15, 10, 8, 7, 7, 7, 10, 8, 10, 10, 8, 8, 8, 7, 7, 7, 7, 9, 10, 13, 10, 10, 10, 10, 5, 5, 5, 8, 10, 6, 6, 11, 11, 8, 10, 6, 6, 10, 7, 8, 6, 9, 10, 10, 8, 8, 8]"
blue hardhat,N/A,N/A,N/A,N/A
bowler bunny hat,N/A,75.83,N/A,"[75, 75, 75, 75, 75, 80]"
brainflower,36.0,1732.34,[36],"[3700, 3345, 51, 51, 37, 45, 48, 3450, 3450, 44, 35, 39, 4600, 39, 38, 3350, 3680, 99, 3550, 3550, 41, 3450, 60, 60, 4950, 48, 48, 35, 37, 42, 53, 3550, 3550, 3650, 3650, 3640, 33, 33, 39, 3450, 39, 47, 3650, 3650, 4950, 44, 38, 37, 3510, 3510, 48, 34, 3780, 4950, 3780, 37, 3600, 99, 3950, 3950, 40, 42]"
brainwave capacitor,30.0,0.06,[30],"[0.0625, 0.0625, 0.0625]"
bridal veil,30.0,N/A,[30],N/A
build antennae,N/A,6.67,N/A,"[8, 6, 6]"
bunny ears,164.0,130.44,"[130, 190, 190, 150, 160]","[4, 200, 2, 0.25, 4, 2, 150, 0.25, 160, 150, 150, 180, 220, 0.25, 180, 200, 200, 180, 200, 200, 150, 150, 4, 190, 210, 210, 225]"
burning face,N/A,N/A,N/A,N/A
butterfly hair pin,N/A,N/A,N/A,N/A
candle crown,10.0,43.98,[10],"[50, 40, 40, 40, 41, 30, 40, 35, 40, 55, 50, 20, 50, 50, 50, 50, 47, 47, 65, 40, 65, 50, 60, 60, 35, 40, 45, 30, 65, 40, 45, 40, 40, 28, 25, 30, 40, 35, 40, 50, 60]"
candy cane elf hat,N/A,N/A,N/A,N/A
carrot on a stick,53.75,67.03,"[50, 50, 65, 50]","[55, 80, 70, 60, 65, 75, 75, 70, 65, 55, 75, 65, 70, 55, 55, 65, 65, 57, 70, 75, 65, 60, 70, 70, 90, 70, 65, 50, 65, 70, 70, 70, 75]"
cartoon glove hat blue,N/A,2.0,N/A,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
cartoon glove hat red,N/A,1.5,N/A,"[1, 2]"
carved pumpkin hat,N/A,20.0,N/A,[20]
cat as a hat,N/A,10.67,N/A,"[16, 8, 8]"
celestial halo,33.9,56.48,"[30, 30, 50, 30, 30, 30, 36, 50, 25, 30, 40, 30, 30, 30, 30, 30, 30, 30, 30, 45, 25, 5, 45, 50, 30, 30, 50, 30, 40, 30, 50]","[60, 55, 45, 55, 55, 45, 65, 70, 55, 40, 60, 70, 40, 64, 65, 53, 50, 30, 60, 60, 70, 65, 70, 50, 60]"
challenge crown,937.12,1392.46,"[34, 3650, 42, 40, 31, 3650, 33, 17]","[20, 39, 3450, 3825, 45, 35, 44, 44, 44, 3785, 23, 45, 3860, 38, 3650, 4350, 33, 44, 20, 42, 31, 34, 44, 43, 24, 3450, 3750, 39, 21, 34, 3750, 21, 3750, 3815, 3900, 41, 4275, 37, 42, 34, 39, 4250, 38, 34, 3700, 38, 3666, 37, 43, 41, 39, 31, 3850, 5, 41, 3525, 3680, 18, 22, 22, 3750, 43, 34, 3850, 43, 3250, 20, 3585, 4350, 42, 3750, 3850]"
chef hat,N/A,N/A,N/A,N/A
chef's cap,N/A,10.0,N/A,"[10, 10]"
chichen-itza hat,N/A,N/A,N/A,N/A
chinese dragon body,N/A,4.4,N/A,"[4, 3, 7, 4, 4]"
chinese dragon head,25.0,26.57,[25],"[30, 30, 30, 20, 26, 26, 25, 20, 30, 30, 25, 25, 25, 30]"
chinese dragon tail,8.0,11.0,[8],"[12, 10]"
chip-and-dip,30.0,38.71,"[35, 30, 25]","[43, 40, 37, 40, 38, 36, 40, 40, 45, 36, 35, 40, 36, 40, 40, 37, 40, 38, 37, 37, 37, 40, 37, 40]"
coconut crown,1.0,1.48,[1],"[2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2]"
comet beanie,1670.0,1225.93,"[1680, 1680, 1650]","[17, 17, 1750, 1730, 1690, 1750, 1700, 1680, 1680, 1650, 13, 1850, 20, 17, 1750, 1920, 1650, 21, 1650, 1620, 1950, 1750, 1710, 1350, 1800, 17, 1750, 1850, 1750, 14, 14, 1740, 1880, 1880, 1920, 17, 1700, 1760, 1890, 17, 14, 1750, 17]"
confetti crown,N/A,2.0,N/A,"[1, 1, 3, 5, 1, 2, 2, 2, 1]"
conquest's helm,N/A,N/A,N/A,N/A
country riding hat,N/A,N/A,N/A,N/A
country tweed flat cap,30.0,41.31,[30],"[45, 30, 50, 45, 32, 50, 40, 40, 45, 38, 40, 43, 31, 35, 30, 40, 40, 50, 50, 50, 45, 30, 50, 35, 40, 43, 40, 45, 40, 40, 50, 40]"
cowboy hat,N/A,N/A,N/A,N/A
cracked egg hat,N/A,6.0,N/A,[6]
cranial lagomorph,440.0,515.69,"[370, 500, 450]","[520, 520, 500, 580, 580, 520, 520, 500, 510, 500, 525, 480, 570, 485, 530, 520, 480, 460, 500, 500, 560, 560, 550, 495, 490, 540, 540, 510, 500, 500, 515, 500, 505, 480, 550, 470]"
creme crown,10.0,2.0,[10],"[2, 2, 2, 2, 2, 2]"
crown of autumn,140.0,139.53,"[150, 130]","[140, 130, 135, 150, 125, 100, 130, 150, 120, 135, 135, 150, 150, 150, 130, 155, 190, 115, 115, 180, 170, 170, 130, 100, 150, 150, 150, 140, 150, 140, 115, 115]"
crown of duplication,212.5,208.33,"[210, 215]","[220, 195, 170, 210, 190, 180, 250, 170, 200, 165, 210, 210, 200, 190, 210, 220, 210, 210, 180, 220, 228, 228, 210, 210, 205, 205, 220, 190, 170, 190, 220, 160, 220, 210, 200, 235, 215, 210, 220, 210, 240, 210, 220, 215, 270, 220, 190, 200, 210, 210, 180, 175, 175, 200, 240, 225, 220, 220, 200, 200, 200, 195, 220, 220, 250, 230, 170, 230, 250, 190, 220, 240, 220, 220, 200, 220, 200, 200, 205, 205, 170, 170, 230, 230, 220, 185, 185, 195, 220, 200, 210, 210, 200, 210, 175, 240, 235, 190, 210, 200, 200, 200, 220, 210, 220, 170, 180, 180, 210, 230, 230, 190, 200, 230, 200, 190, 210, 220, 200, 210, 170, 230, 210, 250, 205, 220, 220, 230, 230, 230, 210, 220, 210, 210, 225, 210, 205]"
crown of enlightenment,29.33,24.13,"[35, 23, 30]","[20, 12, 27, 40, 15, 17, 15, 45, 20, 20, 25, 15, 25, 20, 20, 20, 15, 20, 35, 45, 24, 18, 20, 12, 25, 40, 21, 21, 20, 35, 21, 25, 45, 35, 30, 20, 18, 20, 18, 20, 40, 20, 27, 25, 40, 15, 6, 27, 25, 25, 25, 25, 20]"
crown of seasons,453.95,665.64,"[450, 6, 610, 630, 490, 620, 460, 540, 620, 475, 510, 630, 640, 640, 620, 5, 6, 600, 6, 6, 500, 6, 6, 6, 650, 630, 630, 620, 650, 620, 610, 470, 5, 620, 630, 6, 470, 670, 6, 650, 670, 470, 630, 660, 610, 470, 660, 660, 6, 660, 610, 680, 650, 490, 700, 470, 6, 610, 6, 600, 530, 670, 6, 510]","[620, 670, 690, 620, 640, 630, 675, 660, 630, 630, 670, 670, 655, 655, 600, 680, 680, 655, 640, 630, 630, 670, 680, 680, 630, 630, 680, 675, 655, 670, 600, 680, 680, 660, 625, 670, 670, 630, 660, 680, 670, 620, 620, 625, 650, 630, 670, 730, 700, 680, 640, 645, 680, 650, 640, 650, 630, 660, 650, 675, 680, 690, 630, 690, 670, 665, 650, 670, 680, 650, 680, 650, 650, 680, 680, 680, 650, 650, 665, 750, 670, 680, 700, 700, 700, 630, 620, 645, 680, 630, 680, 665, 620, 695, 630, 700, 700, 635, 680, 690, 670, 715, 715, 650, 695, 660, 660, 710, 650, 680, 695, 670, 650, 650, 670, 650, 650, 730, 730, 670, 650, 620, 550, 650, 650, 680, 660, 620, 670, 625, 710, 670, 670, 690, 620, 630, 700, 735, 680, 680, 680, 680, 640, 630, 675, 690, 710, 710, 630, 670, 670, 660, 665, 670, 630, 660, 620, 650, 670, 690, 650, 700, 635, 710, 650, 620, 670, 630, 670, 665, 680, 680, 690, 660, 730, 750, 750, 750, 630, 705, 665, 670, 630, 650, 650, 680, 660, 710, 650, 590, 590, 650, 730, 705, 705, 710, 710, 710, 670, 670, 675, 660, 675, 675, 750, 630, 630, 630, 670, 625, 690, 685, 690, 675, 680, 690, 680, 630, 685, 685, 680, 630, 645, 730, 730, 730, 620, 635, 680, 680, 720, 710, 640, 700, 700, 660, 640, 690, 630, 660, 650, 700, 700, 630, 665, 650, 650, 630, 650, 670, 680, 680, 620, 670, 670, 685, 640, 690, 670, 625, 630, 640, 680, 680, 660, 640, 670, 645, 640, 630, 650, 680, 640]"
crown of spring,135.0,157.33,"[140, 130, 135]","[170, 170, 200, 150, 160, 170, 170, 170, 140, 145, 150, 150, 170, 195, 140, 140, 160, 125, 150, 155, 155, 140, 140, 180, 150, 150, 185, 150, 180, 110]"
crown of summer,N/A,121.02,N/A,"[110, 120, 108, 120, 120, 120, 120, 115, 130, 113, 120, 115, 120, 100, 130, 120, 105, 110, 115, 103, 125, 130, 120, 115, 130, 130, 120, 125, 125, 120, 125, 125, 120, 120, 150, 150, 120, 130, 115, 130, 125, 110, 130]"
crown of the cosmos,335.0,517.12,"[5, 500, 500]","[510, 510, 500, 500, 500, 520, 530, 495, 520, 510, 530, 520, 520, 510, 525, 520, 500, 500, 510, 530, 520, 505, 520, 528, 528, 530, 550, 510, 515, 520, 510, 525, 540, 505, 520, 500, 538, 535, 525, 500, 505, 530]"
crown of winter,152.5,179.1,"[170, 160, 160, 120]","[127, 200, 170, 120, 190, 220, 220, 220, 130, 135, 130, 120, 160, 160, 170, 160, 160, 140, 180, 210, 210, 180, 170, 190, 170, 190, 195, 160, 310, 230, 225]"
crystal crown,222.15,308.9,"[200, 200, 300, 270, 180, 170, 185, 195, 240, 240, 280, 180, 220, 235, 3, 310, 260, 260, 335, 180]","[295, 340, 300, 310, 295, 305, 300, 300, 310, 350, 350, 340, 240, 300, 300, 320, 300, 300, 300, 295, 310, 310, 230, 325, 290, 285, 305, 310, 330, 330, 294, 300, 300, 300, 290, 290, 300, 315, 290, 320, 300, 300, 305, 285, 300, 306, 294, 295, 320, 290, 320, 300, 310, 300, 310, 310, 310, 325, 325, 330, 255, 255, 345, 345, 300, 315, 340, 290, 290, 325, 350, 293, 320, 293, 300, 300, 300, 300, 330, 330, 320, 320, 315, 300, 330, 300, 310, 250, 360, 310, 330, 310, 350, 340, 350, 350, 350, 330, 294, 320, 320, 310, 300, 300, 300, 310, 320, 290, 300, 310, 305, 350, 320, 295, 320, 320, 310, 330, 300, 320, 300, 240, 305, 300, 305, 295, 290, 300, 290, 310, 310, 294, 294, 350, 350, 300, 300, 300, 285, 310, 360, 300, 300, 325, 295, 295, 340, 340, 310, 310, 238, 370, 320, 300, 250, 340, 330, 330, 330, 295, 350, 305, 315, 315, 295, 315, 330, 310, 320, 330, 295, 300, 295, 300, 350, 310, 300, 320, 290, 340, 290, 300, 305, 300, 305, 350, 320, 310, 330, 240, 350, 340, 310, 305, 280, 260, 310, 310, 295, 320, 310, 310, 330, 310, 300, 315, 300, 300, 320, 345, 345, 250, 325, 300, 300, 300, 300, 320, 310, 310, 300, 310, 310, 300, 240, 300, 320, 310, 300, 300, 300, 300]"
crystal of hoa,99.62,114.6,"[80, 85, 115, 115, 100, 115, 100, 100, 115, 110, 100, 80, 80]","[150, 100, 100, 100, 110, 125, 100, 140, 100, 105, 130, 130, 120, 120, 140, 110, 110, 130, 110, 105, 115, 115, 110, 110, 130, 125, 120, 125, 130, 120, 125, 100, 110, 110, 110, 115, 130, 120, 105, 100, 110, 115, 150, 120, 115, 80, 80, 135, 110, 130, 130, 110, 120, 135, 135, 110, 120, 100, 100, 115, 110, 110, 120, 120, 120, 120, 100, 130, 110, 95, 110, 110, 98, 100, 100, 110, 100, 135, 125, 110, 140, 90, 110, 125, 100, 90, 100, 120, 115, 140, 140, 125, 125, 125, 110, 110, 110, 100, 105, 105, 105, 120, 110, 105, 100, 90, 105, 95, 130, 85, 100, 85, 140, 95, 110, 120, 130, 130, 120, 110, 110, 115, 125, 110, 100, 130, 125, 105, 120, 150, 150, 105, 110, 110, 90, 120, 115, 115, 150, 100, 110, 105, 105, 150, 150, 95, 105, 110, 125, 125, 110, 95, 95, 130, 130, 100]"
cupcake hat,N/A,1.92,N/A,"[3, 3, 2, 2, 1, 2, 3, 1, 1, 3, 1, 1]"
cursed wizard hat,N/A,1.5,N/A,"[2, 1, 0.5, 2, 2, 1, 1, 2, 2]"
cute bulb mask,200.0,166.17,[200],"[210, 2, 2, 200, 2, 250, 250, 200, 200, 230, 200, 220, 220, 193, 2, 185, 185, 240]"
dame's fedora,N/A,0.25,N/A,[0.25]
dancemaster's crown,N/A,91.0,N/A,"[88, 85, 115, 86, 81]"
dark bunny mask,N/A,13.5,N/A,"[15, 12, 12, 15]"
dark cult hood,N/A,N/A,N/A,N/A
darkening hood,57.5,72.57,"[60, 60, 50, 60, 70, 45]","[75, 90, 78, 65, 85, 65, 50]"
dashing dolphin hat,N/A,97.5,N/A,"[105, 90]"
demogorgon mask,N/A,2.93,N/A,"[3, 3, 3, 4, 4, 3, 3, 2, 2, 3, 2, 3, 3, 4, 2]"
demon control cap,233.33,250.16,"[240, 220, 240, 230, 220, 250]","[260, 250, 240, 240, 235, 235, 230, 235, 260, 250, 255, 240, 240, 269, 240, 225, 240, 230, 280, 220, 220, 250, 260, 240, 250, 250, 240, 280, 250, 250, 240, 250, 240, 260, 250, 275, 260, 280, 269, 230, 300, 245, 255, 270, 270, 250, 270, 250, 240, 250, 240]"
diamond horn,527.08,601.84,"[620, 550, 590, 620, 480, 490, 480, 570, 390, 450, 460, 625]","[465, 625, 625, 650, 545, 510, 640, 440, 625, 645, 565, 475, 635, 650, 570, 650, 6, 450, 575, 700, 620, 620, 860, 860, 870, 480, 910, 640, 870, 445, 550, 445, 950, 620, 650, 650, 610, 850, 870, 570, 700, 590, 590, 550, 620, 560, 560, 565, 680, 7, 570, 640, 800, 880, 670, 570, 660, 580, 445, 460, 460, 600, 440, 840, 7, 7, 620, 770, 600, 870, 630, 500, 500, 555, 555, 555, 555, 650, 9, 450, 450, 700, 774, 620, 510, 650, 650, 875, 630, 520, 870, 605, 605, 440, 440, 880, 870, 690, 690, 700, 655, 545, 840, 475, 480, 710, 640, 480, 640, 640, 625, 850, 8, 8, 550, 560, 665, 540, 850, 660, 550, 550, 575, 660, 565, 565, 700, 580, 300, 610, 640, 600, 930, 565, 670, 570, 620, 850, 710, 590, 670, 640, 700, 880, 520, 500, 670, 7, 560, 850, 850, 650, 900, 440]"
doctor's blingin' cap,N/A,140.0,N/A,"[140, 140]"
dominatus moderateus,N/A,3.61,N/A,"[2, 3, 4, 6, 5, 3, 3, 3, 4, 2, 5, 3, 5, 5, 2, 3, 4, 4, 3, 5, 3, 2, 4, 3, 3, 5, 4, 3]"
doompunk top hat,N/A,1.86,N/A,"[2, 1, 2, 2, 2, 3, 1]"
dragon knight's helm,60.0,67.37,[60],"[65, 64, 60, 69, 56, 56, 75, 68, 70, 75, 75, 65, 65, 70, 70, 69, 75, 65, 68]"
dried leaf crown,3.43,4.11,"[3, 3, 3, 3, 4, 3, 5]","[3, 4, 4, 3, 4, 3, 4, 5, 4, 5, 3, 5, 3, 4, 4, 4, 4, 5, 3, 4, 4, 3, 5, 3, 3, 4, 5, 4, 5, 4, 3, 5, 5, 4, 3, 4, 3, 5, 4, 4, 4, 4, 5, 5, 3, 4, 5, 4, 3, 4, 5, 4, 4, 4, 8, 4, 6, 4, 4, 4, 3, 4, 3, 5, 4, 5, 4, 4, 5, 5]"
drinks hat,N/A,N/A,N/A,N/A
druid's crown,N/A,5.11,N/A,"[5, 3, 7, 7, 7, 5, 5, 3, 4]"
dumplings hat,81.25,94.0,"[55, 130, 80, 60]","[68, 120]"
dwarven mining helm,1.0,2.06,"[1, 1, 1]","[1, 6, 2, 2, 1, 3, 1, 2, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 5, 1, 2, 2, 3, 3, 2, 4, 3]"
easter bonnet,148.46,150.48,"[160, 160, 150, 150, 120, 135, 125, 130, 150, 140, 170, 170, 170]","[135, 105, 160, 180, 180, 150, 165, 165, 170, 150, 180, 150, 160, 140, 140, 165, 110, 150, 145, 130, 170, 170, 150, 150, 150, 160, 140, 120, 150, 150, 170, 170, 150, 150, 160, 160, 160, 160, 170, 170, 155, 160, 130, 150, 125, 135, 140, 150, 125, 175, 155, 170, 175, 120, 160, 135, 165, 145, 145, 140, 180, 150, 140, 140, 140, 150, 145, 160, 140, 140, 130, 130, 150, 160, 130, 135, 150, 150, 170, 130, 145, 160, 150]"
egghead,400.0,437.87,"[400, 400]","[435, 415, 400, 450, 415, 470, 395, 440, 420, 400, 420, 460, 460, 440, 440, 420, 475, 475, 450, 420, 470, 500, 470, 550, 440, 420, 435, 450, 450, 450, 420, 415, 465, 440, 410, 403, 420, 420, 400, 420, 430, 390, 430, 440, 405, 420, 440, 400, 420, 440, 435, 420, 460, 450, 420, 500, 405, 470, 465, 410, 510, 440]"
elf hat,1.0,N/A,"[1, 1]",N/A
ezio's hood,N/A,19.0,N/A,[19]
fairy crown,N/A,0.11,N/A,"[0.16666666666666666, 0.1, 0.06666666666666667, 0.06666666666666667, 0.16666666666666666, 0.1, 0.2, 0.06666666666666667, 0.06666666666666667, 0.1, 0.1, 0.1, 0.06666666666666667]"
familiar hat,17.0,132.17,"[32, 2]","[205, 250, 130, 140, 210, 210, 110, 250, 250, 100, 2, 180, 120, 10, 135, 130, 2, 2, 110, 9, 300, 180, 5]"
feather headdress,N/A,5.88,N/A,"[3, 10, 7, 4, 8, 3, 4, 8]"
fedora,0.28,3.02,"[0.2, 0.3333333333333333, 0.3333333333333333, 0.25]","[1, 0.25, 0.25, 0.5, 12, 0.3333333333333333, 0.3333333333333333, 9, 0.5, 0.3333333333333333, 0.3333333333333333, 1, 0.3333333333333333, 0.1, 8, 1, 0.5, 0.3333333333333333, 0.25, 8, 0.5, 10, 10, 1, 0.5, 11, 12, 0.3333333333333333, 0.25, 9, 0.5, 0.25, 0.3333333333333333, 2, 9, 0.25, 1, 0.25, 0.25, 1, 0.5, 1, 0.25, 0.25, 8, 9, 0.5, 9, 0.5, 1, 12, 0.5, 0.5, 10, 8, 0.5, 1, 2, 1, 2, 0.5, 0.5, 0.25, 1, 9, 0.5, 0.2, 2, 8, 8]"
fiesta sombrero,46.43,59.27,"[35, 65, 60, 30, 45, 50, 40]","[65, 60, 75, 50, 50, 40, 50, 55, 50, 55, 50, 50, 53, 60, 60, 40, 60, 70, 45, 60, 50, 55, 60, 70, 50, 60, 60, 75, 65, 55, 60, 45, 50, 52, 50, 70, 65, 55, 55, 57, 60, 75, 55, 60, 60, 45, 60, 70, 80, 55, 80, 75, 80, 80, 60, 60, 55, 60, 55, 60, 60, 70, 60, 65, 65, 50, 60, 80, 60, 55, 55, 55, 50]"
firefighter helmet - red,N/A,N/A,N/A,N/A
firefighter helmet - yellow,N/A,6.28,N/A,"[0.2, 0.2, 25, 0.2, 0.1, 0.2, 0.2, 25, 0.2, 0.2, 0.2, 25, 5]"
fishing hat,102.5,165.0,"[180, 25]","[145, 175, 175]"
flamingo hat,N/A,4.0,N/A,[4]
floatie crown,453.12,521.2,"[420, 510, 500, 380, 450, 450, 500, 520, 430, 450, 500, 500, 500, 400, 400, 340]","[520, 540, 490, 520, 510, 495, 510, 520, 510, 520, 540, 520, 505, 490, 490, 570, 480, 500, 500, 580, 580, 515, 515, 510, 570, 550, 525, 550, 500, 480, 480, 500, 520, 550, 535, 510, 440, 525, 540, 550, 520, 570, 570, 520, 520, 515, 550, 520, 540, 525, 505, 520, 550, 540, 500, 500, 520, 520, 520, 520, 540, 500, 520, 500, 550, 530, 510, 570, 520, 530, 540, 510, 540, 550, 560, 500, 480, 500, 500, 500, 500, 550, 480, 500, 505, 500, 570, 450, 510, 500, 530, 485, 510, 520, 530, 520, 520, 560, 530, 560, 480, 500, 520, 530, 560, 510, 530, 500, 445, 520, 616, 550, 500, 520, 545, 520, 500, 470, 510, 500, 510, 560, 515, 510, 510, 510, 500, 500, 520, 520, 520, 500, 530, 520, 520, 490, 550, 550, 580, 525, 550, 550, 525, 525, 570, 530, 520]"
floppy straw sun hat,0.25,0.83,[0.25],"[1, 1, 0.5]"
flower headband,1.0,1.25,[1],"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1]"
foil hat,N/A,2.0,N/A,[2]
football helmet,2.74,1.03,"[2, 10, 0.2, 1, 0.5]","[0.1, 1, 2]"
foppy 4.0,N/A,N/A,N/A,N/A
foxy hat,N/A,14.5,N/A,"[15, 12, 16, 15]"
frangipani,495.83,567.71,"[520, 520, 520, 515, 430, 590, 590, 440, 450, 520, 550, 530, 410, 430, 430, 555, 590, 450, 615, 480, 485, 430, 470, 380]","[615, 620, 620, 540, 515, 530, 500, 550, 565, 620, 570, 625, 650, 450, 450, 535, 560, 620, 540, 625, 485, 570, 640, 650, 435, 630, 520, 575, 620, 590, 550, 560, 560, 510, 605, 520, 620, 562, 410, 660, 430, 540, 600, 600, 600, 610, 530, 450, 530, 530, 600, 550, 525, 540, 616, 530, 650, 550, 590, 530, 615, 620, 600, 650, 650, 620, 625, 540, 650, 520, 620, 530, 530]"
froghat,300.0,63.0,[300],[63]
fruity hat,N/A,N/A,N/A,N/A
funk wizard hat,N/A,N/A,N/A,N/A
